finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
97243.476,96697.805722,18091.749363,93000.0,Carlos Slim Helu & family,M,-944438400000.0,Mexico,,Mexico City,Telecom,['Telecom'],"[{'exchange': 'NYSE', 'ticker': 'AMX-US', 'companyName': 'America Movil SAB de CV (ADR)', 'numberOfShares': 2343200000.0, 'sharePrice': 19.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'FCC-ES', 'companyName': 'Fomento de Construcciones y Contrata', 'numberOfShares': 345300000.0, 'sharePrice': 12.865497076023393, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'GCARSOA1-MX', 'companyName': 'Grupo Carso S.A.B. de C.V. (Series A', 'numberOfShares': 1809000000.0000002, 'sharePrice': 8.176648302825662, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'GFINBURO-MX', 'companyName': 'Grupo Financiero Inbursa S.A.B. de C', 'numberOfShares': 3853500000.0, 'sharePrice': 2.2208399976304722, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'IDEALB.1-MX', 'companyName': 'Impulsora del Desarrollo y el Empleo', 'numberOfShares': 628390000.0, 'sharePrice': 2.358864996149517, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'INM-GB', 'companyName': 'Independent News & Media PLC', 'numberOfShares': 5674048.0, 'sharePrice': 0.11154429283084201, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'INCARSOB.1-MX', 'companyName': 'Inmuebles Carso SAB de CV', 'numberOfShares': 0.0, 'sharePrice': 0.0, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'MFRISCOA.1-MX', 'companyName': 'Minera Frisco SAB de CV', 'numberOfShares': 5138600000.0, 'sharePrice': 0.154611693620046, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NYT-US', 'companyName': 'New York Times Co.', 'numberOfShares': 0.0, 'sharePrice': 43.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PBF-US', 'companyName': 'PBF Energy Inc  (PBF)', 'numberOfShares': 1200000.0, 'sharePrice': 47.65, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'PRS-ES', 'companyName': 'Promotora de Informaciones S.A.', 'numberOfShares': 933331.0, 'sharePrice': 0.41368854234351304, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'RLIA-ES', 'companyName': 'Realia Business', 'numberOfShares': 601500000.0, 'sharePrice': 1.137102014294996, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'SITES1A.1-MX', 'companyName': 'Telesites SAB Class A', 'numberOfShares': 2960200000.0, 'sharePrice': 0.958474024050707, 'currencyCode': 'MXN', 'exchangeRate': 16.881, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'YPF-US', 'companyName': 'YPF', 'numberOfShares': 19975000.0, 'sharePrice': 14.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
96308.0,96308.0,96308.0,94500.0,Michael Bloomberg,M,-879811200000.0,United States,New York,New York,Bloomberg LP,['Media & Entertainment'],
94181.973,94228.415577,3341.889725,83400.0,Mukesh Ambani,M,-400896000000.0,India,,Mumbai,Diversified,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '543940-IN', 'companyName': 'Jio Financial Services', 'numberOfShares': 2845255000.0, 'sharePrice': 2.679968369965009, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500325-IN', 'companyName': 'Reliance Industries Ltd.', 'numberOfShares': 2845255000.0, 'sharePrice': 29.263223313367078, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
90498.825,90256.185324,18694.498591,77300.0,Amancio Ortega,M,-1065484800000.0,Spain,,La Coruna,Zara,['Fashion & Retail'],"[{'exchange': 'MADRID', 'ticker': 'SAN-ES', 'companyName': 'Banco Santander', 'numberOfShares': 21830000.0, 'sharePrice': 3.932207060862031, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'ENG-ES', 'companyName': 'Enagas', 'numberOfShares': 13100000.0, 'sharePrice': 17.007797270955166, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'ITX-ES', 'companyName': 'Industria de Diseno Textil S.A.', 'numberOfShares': 1847999999.9999998, 'sharePrice': 38.16330950833875, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'companyName': 'Red Electrica Corp SA', 'numberOfShares': 27054000.0, 'sharePrice': 18.897552523283515, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'EURONEXT LISBON', 'ticker': 'RENE-PT', 'companyName': 'Redes Energeticas Nacionais', 'numberOfShares': 80100000.0, 'sharePrice': 2.696556205328135, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
87987.751,88661.469298,6377.301278,80500.0,Francoise Bettencourt Meyers & family,F,-520041600000.0,France,,Paris,L'Oréal,['Fashion & Retail'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'OR-FR', 'companyName': ""L'Oreal S.A."", 'numberOfShares': 185705000.0, 'sharePrice': 443.0907515702837, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
66711.792,66393.093403,16334.777183,50100.0,Michael Dell,M,-153187200000.0,United States,Texas,Austin,Dell Technologies,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'DELL-US', 'companyName': 'Dell Technologies Inc', 'numberOfShares': 384176000.0, 'sharePrice': 56.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'VMW-US', 'companyName': 'VMware', 'numberOfShares': 169278000.0, 'sharePrice': 167.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
66871.188,66020.720594,14848.788121,58800.0,Jim Walton,M,-680659200000.0,United States,Arkansas,Bentonville,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 319724664.0, 'sharePrice': 160.05, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
65472.527,64638.613896,14462.72875,57600.0,Rob Walton,M,-794620800000.0,United States,Arkansas,Bentonville,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 313501313.0, 'sharePrice': 160.05, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': True, 'currentPrice': 162.71}]"
64626.281,63782.98404,13042.49387,56700.0,Alice Walton,F,-638582400000.0,United States,Texas,Fort Worth,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 317028992.0, 'sharePrice': 160.05, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
62485.323,61671.689002,3108.608418,68000.0,Zhong Shanshan,M,-476064000000.0,China,Zhejiang,Hangzhou,"Beverages, pharmaceuticals",['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603392-CN', 'companyName': 'BEIJING WANTAI BIOLOGICAL PHARMACY', 'numberOfShares': 929759000.0, 'sharePrice': 7.002482274366747, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '9633-HK', 'companyName': 'Nongfu Spring', 'numberOfShares': 9444302000.0, 'sharePrice': 5.5115200326231015, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
59626.419,59626.419,59626.419,59000.0,Julia Koch & family,F,-243734400000.0,United States,New York,New York,Koch Industries ,['Diversified'],
59626.419,59626.419,59626.419,59000.0,Charles Koch,M,-1078272000000.0,United States,Kansas,Wichita,Koch Industries,['Diversified'],
55718.381,55722.138142,15302.264706,54400.0,David Thomson & family,M,-396230400000.0,Canada,,Toronto,Media,['Media & Entertainment'],"[{'exchange': 'TORONTO', 'ticker': 'BCE-CA', 'companyName': 'BCE Inc.', 'numberOfShares': 5000000.0, 'sharePrice': 42.4485294117647, 'currencyCode': 'CAD', 'exchangeRate': 1.3599999999999999, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'TRI-US', 'companyName': 'Thomson Reuters Corporation (USA)', 'numberOfShares': 313167932.0, 'sharePrice': 128.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
53180.548,55394.082489,-26.973792,47200.0,Gautam Adani,M,-237427200000.0,India,,Ahmedabad,"Infrastructure, commodities",['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '500410-IN', 'companyName': 'ACC', 'numberOfShares': 0.0, 'sharePrice': 23.963136983684418, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '512599-IN', 'companyName': 'Adani Enterprises', 'numberOfShares': 692300000.0, 'sharePrice': 30.297607676328987, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '542066-IN', 'companyName': 'Adani Gas', 'numberOfShares': 411300000.00000006, 'sharePrice': 7.943781723740179, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '541450-IN', 'companyName': 'Adani Green Energy', 'numberOfShares': 788850000.0, 'sharePrice': 11.794762665918638, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532921-IN', 'companyName': 'Adani Port & Special Economic Zone', 'numberOfShares': 902900000.0, 'sharePrice': 9.957536436204299, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533096-IN', 'companyName': 'Adani Power', 'numberOfShares': 1435200000.0, 'sharePrice': 4.020254829746742, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '539254-IN', 'companyName': 'Adani Transmission', 'numberOfShares': 686100000.0, 'sharePrice': 10.368630163155846, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500425-IN', 'companyName': 'Ambuja Cements Ltd.', 'numberOfShares': 0.0, 'sharePrice': 5.331522908802484, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
48093.188,48093.188217,48093.188217,42900.0,Dieter Schwarz,M,-955324800000.0,Germany,,Neckarsulm,Retail,['Fashion & Retail'],
45000.0,45000.0,45000.0,45000.0,Zhang Yiming,M,441763200000.0,China,Beijing,Beijing,TikTok,['Technology'],
44150.028,43496.253541,1058.054659,21100.0,Jensen Huang,M,-216864000000.0,United States,California,Los Altos,Semiconductors,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 86520939.0, 'sharePrice': 487.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.4725, 'sharePrice': 487.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.155, 'sharePrice': 487.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 475000.0, 'exerciseOptionPrice': 4.0, 'sharePrice': 487.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
40298.609,40264.53184,8737.0,45100.0,Phil Knight & family,M,-1005177600000.0,United States,Oregon,Hillsboro,Nike,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'NKE-US', 'companyName': 'Nike', 'numberOfShares': 309792000.0, 'sharePrice': 101.77, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': True, 'currentPrice': 101.88}]"
39439.913,39439.913363,39439.913363,34700.0,Mark Mateschitz,M,705196800000.0,Austria,,Salzburg,Red Bull,['Food & Beverage'],
39392.038,39392.038483,39392.038483,38900.0,Giovanni Ferrero,M,-166579200000.0,Italy,,Brussels,"Nutella, chocolates",['Food & Beverage'],
