finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
111563.073,111563.0733,24086.365144,110000.0,Rob Walton & family,M,-794620800000.0,United States,Arkansas,Bentonville,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 938389918.0, 'sharePrice': 93.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': True, 'currentPrice': 93.22}]"
110324.039,110324.039194,23299.620122,109000.0,Jim Walton & family,M,-680659200000.0,United States,Arkansas,Bentonville,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 933538072.0, 'sharePrice': 93.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
106267.514,106267.51419,25488.0,108000.0,Bill Gates,M,-447465600000.0,United States,Washington,Medina,Microsoft,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'ACGL-US', 'companyName': 'Arch Capital Group', 'numberOfShares': 0.0, 'sharePrice': 92.57, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 92.57}, {'exchange': 'NYSE', 'ticker': 'ARCO-US', 'companyName': 'Arcos Dorados Holdings Inc', 'numberOfShares': 0.0, 'sharePrice': 7.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 7.46}, {'exchange': 'NYSE', 'ticker': 'AN-US', 'companyName': 'AutoNation Inc.', 'numberOfShares': 7062000.0, 'sharePrice': 165.78, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 165.78}, {'exchange': 'NYSE', 'ticker': 'BRK.A-US', 'companyName': 'Berkshire Hathaway Inc. (Cl A)', 'numberOfShares': 4350.0, 'sharePrice': 778832.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 778832.77}, {'exchange': 'NYSE', 'ticker': 'CNI-US', 'companyName': 'Canadian National Railway Co.', 'numberOfShares': 2585000.0, 'sharePrice': 99.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 99.17}, {'exchange': 'NYSE', 'ticker': 'KOF-US', 'companyName': 'Coca-Cola FEMSA S.A.B de C.V.', 'numberOfShares': 0.0, 'sharePrice': 96.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 96.5}, {'exchange': 'NYSE', 'ticker': 'DE-US', 'companyName': 'Deere & Co', 'numberOfShares': 19771000.0, 'sharePrice': 452.07, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 452.07}, {'exchange': 'NYSE', 'ticker': 'ECL-US', 'companyName': 'Ecolab', 'numberOfShares': 29178000.0, 'sharePrice': 238.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 238.73}, {'exchange': 'NASDAQ', 'ticker': 'EVLV-US', 'companyName': 'Evolv Technologies Holdings', 'numberOfShares': 18659000.0, 'sharePrice': 3.31, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 3.31}, {'exchange': 'NASDAQ', 'ticker': 'XCUR-US', 'companyName': 'Exicure', 'numberOfShares': 41800.0, 'sharePrice': 8.44, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 8.44}, {'exchange': 'MADRID', 'ticker': 'FCC-ES', 'companyName': 'Fomento de Construcciones y Contrata', 'numberOfShares': 18131000.0, 'sharePrice': 11.713961407491487, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False, 'currentPrice': 11.713961407491487}, {'exchange': 'NYSE', 'ticker': 'FMX-US', 'companyName': 'Fomento Economico Mex-SP ADR', 'numberOfShares': 27900000.0, 'sharePrice': 105.82, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 105.82}, {'exchange': 'NYSE', 'ticker': 'DNA-US', 'companyName': 'Ginkgo Bioworks Holdings', 'numberOfShares': 3797000.0, 'sharePrice': 7.85, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 7.85}, {'exchange': 'SIX SWISS', 'ticker': 'GIVN-CH', 'companyName': 'Givaudan S.A.', 'numberOfShares': 987070.0, 'sharePrice': 4607.879009635321, 'currencyCode': 'CHF', 'exchangeRate': 0.8199000000000001, 'interactive': False, 'currentPrice': 4607.879009635321}, {'exchange': 'MEXICO', 'ticker': 'TLEVISACPO-MX', 'companyName': 'Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX)', 'numberOfShares': 0.0, 'sharePrice': 0.354829767394974, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False, 'currentPrice': 0.354829767394974}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'HEIO-NL', 'companyName': 'Heineken Holding', 'numberOfShares': 6534000.0, 'sharePrice': 76.95800227014756, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False, 'currentPrice': 76.95800227014756}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 63743000.0, 'sharePrice': 367.78, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': True, 'currentPrice': 367.78}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'OCI-NL', 'companyName': 'OCI NV', 'numberOfShares': 0.0, 'sharePrice': 7.5709421112372315, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False, 'currentPrice': 7.5709421112372315}, {'exchange': 'EGYPT', 'ticker': 'OCIC-EG', 'companyName': 'Orascom Construction Industries S.A.', 'numberOfShares': 0.0, 'sharePrice': 4.256605989430416, 'currencyCode': 'EGP', 'exchangeRate': 51.09, 'interactive': False, 'currentPrice': 4.256605989430416}, {'exchange': 'NASDAQ', 'ticker': 'OTTR-US', 'companyName': 'Otter Tail Corp.', 'numberOfShares': 3456000.0, 'sharePrice': 78.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 78.96}, {'exchange': 'NYSE', 'ticker': 'RSG-US', 'companyName': 'Republic Services', 'numberOfShares': 109812000.0, 'sharePrice': 243.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 243.28}, {'exchange': 'SIX SWISS', 'ticker': 'SIKA-CH', 'companyName': 'Sika', 'numberOfShares': 5133000.0, 'sharePrice': 238.50469569459693, 'currencyCode': 'CHF', 'exchangeRate': 0.8199000000000001, 'interactive': False, 'currentPrice': 238.50469569459693}, {'exchange': 'NYSE', 'ticker': 'RBOT-US', 'companyName': 'Vicarious Surgical', 'numberOfShares': 18096000.0, 'sharePrice': 5.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 5.39}, {'exchange': 'US OTC', 'ticker': 'VRMMQ-US', 'companyName': 'Vroom', 'numberOfShares': 0.0, 'sharePrice': 6.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 6.0}, {'exchange': 'NYSE', 'ticker': 'WM-US', 'companyName': 'Waste Management', 'numberOfShares': 0.0, 'sharePrice': 230.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 230.91}]"
104660.0,104660.0,104660.0,105000.0,Michael Bloomberg,M,-879811200000.0,United States,New York,New York,Bloomberg LP,['Finance & Investments'],
102568.159,102568.15919,17399.49387,101000.0,Alice Walton,F,-638582400000.0,United States,Texas,Fort Worth,Walmart,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart', 'numberOfShares': 913630822.9999999, 'sharePrice': 93.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
96651.657,96651.656592,3239.800728,92500.0,Mukesh Ambani,M,-400896000000.0,India,,Mumbai,Diversified,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '543940-IN', 'companyName': 'Jio Financial Services', 'numberOfShares': 2929000000.0000005, 'sharePrice': 2.8868015363476953, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500325-IN', 'companyName': 'Reliance Industries Ltd.', 'numberOfShares': 5690510000.0, 'sharePrice': 14.929490355658166, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
90742.962,90742.961586,29087.0,97700.0,Michael Dell,M,-153187200000.0,United States,Texas,Austin,Dell Technologies,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'AVGO-US', 'companyName': 'Broadcom Inc.', 'numberOfShares': 204850000.00000003, 'sharePrice': 170.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DELL-US', 'companyName': 'Dell Technologies Inc', 'numberOfShares': 314017218.0, 'sharePrice': 84.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'VMW-US', 'companyName': 'VMware', 'numberOfShares': 0.0, 'sharePrice': 142.48, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
89009.296,89009.29646,1638.37,98700.0,Jensen Huang,M,-216864000000.0,United States,California,Los Altos,Semiconductors,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 860882121.0, 'sharePrice': 101.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.4725, 'sharePrice': 101.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.155, 'sharePrice': 101.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 4.0, 'sharePrice': 101.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
87881.687,87773.374084,21380.95022,82500.0,Carlos Slim Helu & family,M,-944438400000.0,Mexico,,Mexico City,Telecom,['Telecom'],"[{'exchange': 'NYSE', 'ticker': 'AMX-US', 'companyName': 'America Movil SAB de CV (ADR)', 'numberOfShares': 2121440999.999999, 'sharePrice': 16.13, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'BT.A-GB', 'companyName': 'BT Group', 'numberOfShares': 357808000.0, 'sharePrice': 2.192669048564245, 'currencyCode': 'GBP', 'exchangeRate': 0.7557, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'FCC-ES', 'companyName': 'Fomento de Construcciones y Contrata', 'numberOfShares': 371000000.0, 'sharePrice': 11.713961407491487, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'GCARSOA1-MX', 'companyName': 'Grupo Carso S.A.B. de C.V. (Series A', 'numberOfShares': 1715417000.0, 'sharePrice': 6.495300017640685, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'GFINBURO-MX', 'companyName': 'Grupo Financiero Inbursa S.A.B. de C', 'numberOfShares': 4136890000.0, 'sharePrice': 2.407197399259091, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'IDEALB.1-MX', 'companyName': 'Impulsora del Desarrollo y el Empleo', 'numberOfShares': 1264110000.0, 'sharePrice': 1.864872357047453, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'MFRISCOA.1-MX', 'companyName': 'Minera Frisco SAB de CV', 'numberOfShares': 5138903000.0, 'sharePrice': 0.164814394798518, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PBF-US', 'companyName': 'PBF Energy Inc  (PBF)', 'numberOfShares': 14344999.999999998, 'sharePrice': 15.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'RLIA-ES', 'companyName': 'Realia Business', 'numberOfShares': 250999999.99999997, 'sharePrice': 1.021566401816118, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}, {'companyName': 'Talos Energy', 'numberOfShares': 43545000.0, 'sharePrice': 10.78, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MEXICO', 'ticker': 'SITES1A.1-MX', 'companyName': 'Telesites SAB Class A', 'numberOfShares': 2045999999.9999998, 'sharePrice': 0.876490007812303, 'currencyCode': 'MXN', 'exchangeRate': 19.8405, 'interactive': False}]"
81507.886,81507.885925,9447.768445,81600.0,Francoise Bettencourt Meyers & family,F,-520041600000.0,France,,Paris,L'Oréal,['Fashion & Retail'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'OR-FR', 'companyName': ""L'Oreal S.A."", 'numberOfShares': 185710000.0, 'sharePrice': 388.0249716231555, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}]"
74204.0,74204.0,74204.0,74200.0,Julia Koch & family,F,-243734400000.0,United States,New York,New York,"Koch, Inc.",['Diversified'],
67469.0,67469.0,67469.0,67500.0,Charles Koch & family,M,-1078272000000.0,United States,Kansas,Wichita,"Koch, Inc.",['Diversified'],
65520.0,65520.0,65520.0,65500.0,Zhang Yiming,M,441763200000.0,China,,Singapore,TikTok,['Technology'],
63217.005,63217.004827,-226.497079,56300.0,Gautam Adani,M,-237427200000.0,India,,Ahmedabad,"Infrastructure, commodities",['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '512599-IN', 'companyName': 'Adani Enterprises', 'numberOfShares': 668950000.0, 'sharePrice': 28.323921505236537, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '542066-IN', 'companyName': 'Adani Gas', 'numberOfShares': 411300000.00000006, 'sharePrice': 7.128273787560924, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '541450-IN', 'companyName': 'Adani Green Energy', 'numberOfShares': 808250000.0, 'sharePrice': 11.092720855837968, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532921-IN', 'companyName': 'Adani Port & Special Economic Zone', 'numberOfShares': 921283000.0, 'sharePrice': 14.757887018236808, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533096-IN', 'companyName': 'Adani Power', 'numberOfShares': 1794250000.0, 'sharePrice': 6.437760699438805, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '539254-IN', 'companyName': 'Adani Transmission', 'numberOfShares': 695850000.0, 'sharePrice': 10.708516796628375, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
62888.554,62888.55367,34800.0,62900.0,Changpeng Zhao,M,223948800000.0,Canada,,Dubai,Cryptocurrency exchange,['Finance & Investments'],"[{'companyName': 'Binance Coin (BNB)', 'numberOfShares': 47011000.0, 'sharePrice': 594.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'Bitcoin', 'numberOfShares': 1400.0, 'sharePrice': 84585.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
59024.0,59024.0,59024.0,59000.0,Jeff Yass,M,-361670400000.0,United States,Pennsylvania,Haverford,"Trading, investments",['Finance & Investments'],
56848.654,57114.940374,3657.22038,57700.0,Zhong Shanshan,M,-476064000000.0,China,Zhejiang,Hangzhou,"Beverages, pharmaceuticals",['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603392-CN', 'companyName': 'BEIJING WANTAI BIOLOGICAL PHARMACY', 'numberOfShares': 929759000.0, 'sharePrice': 9.51023652259709, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '9633-HK', 'companyName': 'Nongfu Spring', 'numberOfShares': 9451302000.0, 'sharePrice': 4.720565695075928, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}]"
48710.421,48710.4207,4413.20728,56200.0,Ma Huateng,M,57542400000.0,China,Guangdong,Shenzhen,Online games,['Technology'],"[{'exchange': 'HONG KONG', 'ticker': '3309-HK', 'companyName': 'C-MER Eye Care Holdings', 'numberOfShares': 0.0, 'sharePrice': 0.19062584525818202, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'JD-US', 'companyName': 'JD.com Inc.', 'numberOfShares': 33802000.0, 'sharePrice': 34.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3690-HK', 'companyName': 'Meituan Dianping', 'numberOfShares': 71000000.0, 'sharePrice': 17.581370187663417, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '700-HK', 'companyName': 'Tencent', 'numberOfShares': 709860000.0, 'sharePrice': 58.990971032599596, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}]"
48391.448,48391.44772,4824.781,57300.0,Thomas Peterffy,M,-796953600000.0,United States,Florida,Palm Beach,Discount brokerage,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'IBKR-US', 'companyName': 'Interactive Broker Group, Inc.', 'numberOfShares': 273111000.0, 'sharePrice': 159.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
46678.25,46678.249716,46678.249716,41000.0,Dieter Schwarz,M,-955324800000.0,Germany,,Neckarsulm,Retail,['Fashion & Retail'],
47692.753,46593.571438,6953.803473,45100.0,Tadashi Yanai & family,M,-659491200000.0,Japan,,Tokyo,Fashion retail,['Fashion & Retail'],"[{'exchange': 'TOKYO', 'ticker': '9983-JP', 'companyName': 'Fast Retailing Co. Ltd.', 'numberOfShares': 123091000.0, 'sharePrice': 322.0362818169034, 'currencyCode': 'JPY', 'exchangeRate': 142.22, 'interactive': False}]"
42427.923,42427.922815,42427.922815,40600.0,Mark Mateschitz,M,705196800000.0,Austria,,Salzburg,Red Bull,['Food & Beverage'],
41206.355,41206.355,41206.355,42300.0,Ken Griffin,M,-38275200000.0,United States,Florida,Miami,Hedge funds,['Finance & Investments'],
40864.461,40864.46135,9873.69,44400.0,Stephen Schwarzman,M,-722044800000.0,United States,New York,New York,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 231925000.00000003, 'sharePrice': 130.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PJT-US', 'companyName': 'PJT Partners', 'numberOfShares': 5780000.0, 'sharePrice': 129.77, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
40233.493,40233.493,40233.493,42600.0,John Mars,M,-1079740800000.0,United States,Wyoming,Jackson,"Candy, pet food",['Food & Beverage'],
40233.493,40233.493,40233.493,42600.0,Jacqueline Mars,F,-953942400000.0,United States,Virginia,The Plains,"Candy, pet food",['Food & Beverage'],
39931.22,39931.220204,39931.220204,38200.0,Giovanni Ferrero,M,-166579200000.0,Italy,,Brussels,"Nutella, chocolates",['Food & Beverage'],
